CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,8,79,1,0,1,0,5,1,8,0,0,1,5,18,1,5,5,15,1,4,1,4,31,5,5,15,48,27,0.38,13,42,1,36,0,5,1,19,2,0,4,1,3,3,3,9,5.8,4,1,1,1,0,0,0,0,0
0,5,100,2,1,1,10,6,1,7,0,1,1,5,42,1,5,6,24,0,1,2,4,27,6,5,24,45,15,0.93,13,39,2,32,0,5,1,94,3,0,2,1,7,3.2,1,10,3.8,1,2,1.2,1,4,0.875,0,4,1
11,16,962,99,3,5,45,139,6,21,9,5,2,25,193,1,25,53,149,0,18,100,11,541,138,120,139,688,252,0.28,102,391,14,342,0,16,6,93,1,0,2,1,47,4.28,1,14,3.16,0,2251,91.6,1,4,0.925925926,0,4,1
0,28,229,6,0,1,0,11,2,31,0,4,2,6,44,1,6,11,31,2,0,6,4,155,11,6,30,178,121,0.25,27,151,6,139,2,6,2,0,2,0,2,1,10,2,0,11,4.666666667,0,6,1.833333333,1,2,0.75,0,0,0
0,31,144,10,0,1,0,12,6,51,2,17,6,2,56,1,2,12,35,0,0,10,2,38,12,2,32,73,24,0.77,19,56,10,43,5,0,6,0,1,0,16,1,10,6,2,18,13,8,72,37,2,5,4.2,1,0,0
0,34,131,8,0,1,0,13,7,47,2,8,7,2,35,1,2,13,36,0,0,8,2,44,13,2,34,79,27,0.44,20,61,8,47,6,0,7,0,1,0,15,1,9,6.5,4,17,14,11,18,15,12,5,4.25,2,0,0
4,31,315,10,0,2,5,22,4,43,5,11,4,5,113,1,5,22,62,0,0,10,1,108,22,11,60,184,69,0.61,29,129,10,106,3,0,4,72,1,0,7,1,9,5.2,2,20,10.4,1,264,55.6,1,3,2.142857143,0,0,0
0,10,66,3,0,1,0,4,2,12,0,0,2,2,22,1,2,4,22,0,1,3,2,12,4,2,23,35,6,0.63,9,29,3,24,1,2,2,0,1,0,7,2,2,2,2,11,6.5,2,3,2,1,4,2,0,0,0
0,18,102,5,1,1,0,10,3,19,1,0,3,3,25,1,3,9,24,0,1,6,2,28,9,3,25,67,17,0.37,10,42,5,32,1,2,3,33,1,0,6,2,6,3.333333333,2,17,8,2,5,3,1,4,2.8,0,0,0
0,8,57,1,0,1,0,2,1,11,0,0,1,2,16,1,2,2,18,0,2,1,2,12,2,2,18,29,5,0.55,12,23,1,20,2,2,1,25,1,0,4,2,3,2.5,2,7,4.5,2,1,1,1,0,0,0,0,0
0,14,138,5,0,1,0,8,2,16,0,1,2,4,42,2,4,8,32,1,5,5,3,33,8,4,30,82,23,0.51,17,53,5,41,1,4,2,12,2,0,10,2,5,3,1,12,5,2,12,3.75,1,1,0.428571429,0,0,0
0,5,46,1,0,1,0,2,1,7,0,0,1,2,16,1,2,2,14,0,1,1,2,5,2,2,14,23,3,0.7,7,17,1,14,1,2,1,0,1,0,5,2,2,2,2,6,4,2,1,1,1,0,0,0,0,0
0,33,75,5,0,1,0,5,5,34,0,0,5,1,22,1,1,5,18,0,0,5,1,19,5,1,18,47,11,0.47,6,29,5,23,1,1,5,0,1,0,4,2,5,5,5,8,8,8,9,9,9,1,1,1,0,0
0,8,63,1,0,1,0,2,1,9,0,0,1,2,25,1,2,2,19,0,2,1,2,11,2,2,19,29,6,0.86,9,25,1,22,1,2,1,0,1,0,6,2,3,3,3,8,5.5,3,1,1,1,0,0,0,0,0
0,11,62,2,0,1,0,3,2,12,0,0,2,2,16,1,2,3,25,0,5,2,2,18,3,2,26,39,7,0.41,7,33,2,29,1,2,2,40,1,0,5,2,6,4,2,13,7.5,2,2,1.5,1,1,0.75,0,0,0
0,26,116,8,0,1,0,11,5,30,0,2,5,2,31,1,2,9,30,0,5,10,2,35,9,2,32,73,24,0.42,14,56,8,46,2,2,6,30,1,0,7,2,8,5.5,3,23,13,3,30,15.5,1,4,3,0,0,0
0,4,30,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,8,0,0,1,1,1,1,1,8,13,1,1.23,1,9,1,7,0,1,1,0,1,0,3,2,0,0,0,2,2,2,1,1,1,0,0,0,0,0
0,8,47,1,0,1,0,1,1,10,0,0,1,1,22,1,1,1,14,0,0,1,1,6,1,1,14,17,1,1.29,8,15,1,13,2,1,1,0,1,0,4,2,1,1,1,5,5,5,1,1,1,0,0,0,0,0
0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,0,0,1,1,1,1,1,6,11,1,1.45,2,7,1,5,0,1,1,0,1,6,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0
0,7,46,1,0,1,0,2,1,8,0,0,1,2,16,1,2,2,14,0,1,1,2,8,2,2,14,24,4,0.67,6,18,1,15,1,2,1,0,2,0,5,1,2,2,2,7,4.5,2,1,1,1,0,0,0,0,0
0,10,53,3,0,1,0,4,2,10,0,0,2,2,16,1,2,4,18,0,1,3,2,11,4,2,19,33,6,0.48,4,25,3,20,0,2,2,0,2,0,4,1,3,2.5,2,12,7,2,3,2,1,2,1.5,0,0,0
0,8,54,1,0,1,0,2,1,12,0,1,1,2,19,1,2,2,15,0,1,1,2,11,2,2,15,27,6,0.7,8,21,1,18,2,2,1,0,2,0,5,1,2,2,2,7,4.5,2,1,1,1,0,0,0,0,0
0,10,55,3,0,1,0,4,2,10,0,0,2,2,16,1,2,4,16,0,1,3,2,11,4,2,17,33,8,0.48,6,25,3,20,0,2,2,0,2,0,5,1,3,2.5,2,11,6.5,2,3,2,1,2,1.5,0,0,0
0,14,72,3,0,1,0,4,2,16,0,1,2,2,19,1,2,4,25,0,1,3,2,17,4,2,25,47,9,0.4,6,34,3,29,0,2,2,0,2,0,10,1,2,2,2,15,8.5,2,3,2,1,2,1.5,0,0,0
0,1,30,1,0,1,0,1,1,1,0,0,1,1,19,1,1,1,7,0,0,1,1,0,1,1,7,8,0,2.38,3,7,1,6,0,1,1,0,1,2,2,1,6,6,6,1,1,1,1,1,1,0,0,0,0,0
0,5,49,2,0,1,0,4,1,5,0,0,1,3,19,1,3,4,12,0,1,2,3,7,4,3,12,25,5,0.76,5,17,2,12,0,3,1,33,1,0,3,2,4,2.666666667,1,5,2.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,8,39,1,0,1,0,1,1,10,0,0,1,1,16,1,1,1,12,0,0,1,1,5,1,1,12,18,2,0.89,5,14,1,12,2,1,1,0,2,0,6,1,1,1,1,7,7,7,1,1,1,0,0,0,0,0
0,7,43,1,0,1,0,1,1,10,0,0,1,1,19,1,1,1,13,0,0,1,1,5,1,1,13,17,2,1.12,7,15,1,13,3,1,1,0,1,0,5,2,1,1,1,7,7,7,1,1,1,0,0,0,0,0
0,17,85,4,0,1,0,5,3,19,0,2,3,2,28,1,2,5,23,0,1,4,2,19,5,2,23,51,10,0.55,6,33,4,27,0,2,3,0,1,0,8,2,3,2.5,2,9,5.5,2,4,2.5,1,3,2.25,0,0,0
0,17,88,4,0,1,0,5,3,20,0,0,3,2,21,1,2,5,25,0,1,4,2,21,5,2,25,53,12,0.4,14,37,4,31,2,2,3,0,1,0,11,2,4,3,2,17,9.5,2,4,2.5,1,3,2.25,0,0,0
0,6,56,2,0,1,0,3,2,8,0,1,2,2,25,1,2,3,14,0,1,2,2,8,3,2,14,24,5,1.04,7,19,2,15,0,2,2,0,1,0,5,2,3,2.5,2,7,4.5,2,2,1.5,1,1,0.75,0,0,0
1,12,153,3,0,1,1,8,1,14,1,0,1,6,22,1,6,8,47,0,4,3,5,50,8,6,47,108,36,0.2,23,83,3,74,1,5,1,73,1,1,23,2,6,3.333333333,2,19,5.333333333,1,4,1.5,1,2,0.555555556,0,0,0
0,11,44,1,0,1,0,1,1,12,0,0,1,1,16,1,1,1,12,0,0,1,1,8,1,1,12,23,7,0.7,5,19,1,17,1,1,1,0,2,0,10,1,6,6,6,9,9,9,1,1,1,0,0,0,0,0
1,11,276,5,0,1,0,50,2,12,17,0,2,17,35,1,17,40,45,0,0,6,16,96,42,24,47,213,71,0.16,29,118,4,77,0,0,3,0,1,0,1,1,17,6,2,6,4.176470588,3,5,2.588235294,1,2,1.263157895,0,0,0
0,1,29,1,0,1,0,1,1,1,0,0,1,1,22,1,1,1,5,0,0,1,1,0,1,1,5,6,0,3.67,1,5,1,4,0,1,1,0,0,6,2,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0
0,5,49,2,0,1,0,4,1,5,0,0,1,3,22,1,3,4,10,0,1,2,3,7,4,3,10,23,5,0.96,4,15,2,10,0,3,1,0,1,0,2,2,6,4,2,5,2.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,3,51,1,0,1,0,4,1,6,0,3,1,4,35,1,4,4,6,0,0,1,4,4,4,4,6,15,4,2.33,1,10,1,5,0,4,1,0,2,0,0,1,14,4.5,0,1,1,1,1,1,1,0,0,0,0,0
0,1,30,1,0,1,0,1,1,1,0,0,1,1,21,1,1,1,5,0,0,1,1,0,1,1,5,6,0,3.5,3,5,1,4,0,1,1,0,0,13,2,0,5,5,5,1,1,1,1,1,1,0,0,0,0,0
0,5,50,2,0,1,0,4,1,5,0,0,1,3,22,1,3,4,10,0,1,2,3,7,4,3,10,23,5,0.96,5,15,2,10,0,3,1,0,1,0,2,2,6,4,3,5,2.666666667,1,2,1.333333333,1,1,0.6,0,0,0
0,6,212,3,0,1,2,19,1,8,8,1,1,16,49,1,16,18,66,0,2,4,16,54,18,16,66,134,28,0.37,29,94,3,74,0,8,1,82,1,0,1,1,5,3,1,12,3.3125,1,3,1.125,1,2,0.333333333,0,0,0
2,6,210,3,0,1,1,25,1,7,0,0,1,20,28,1,20,25,72,2,5,3,16,71,25,20,73,162,42,0.17,20,115,3,89,0,20,1,89,2,0,18,1,20,2.4,0,21,3.5,2,3,1.25,1,2,0.409090909,0,0,0
0,12,165,3,2,1,0,11,2,16,0,2,2,5,39,1,5,11,55,2,5,3,1,48,11,5,47,101,23,0.39,25,70,3,58,2,5,2,68,2,0,17,1,4,2.8,1,13,7.4,1,3,2.2,1,2,1.428571429,0,0,0
1,10,64,3,0,1,0,4,2,16,1,4,2,2,26,1,2,4,13,0,0,3,1,16,4,2,13,28,8,0.93,11,21,3,16,2,1,2,0,1,0,4,1,3,1.5,0,11,6,1,4,2.5,1,5,1.6,0,0,0
1,5,71,1,0,1,0,2,1,19,1,11,1,2,40,1,2,2,11,0,0,1,1,7,2,2,10,19,4,2.11,12,14,1,11,2,1,1,0,1,0,6,1,7,3.5,0,7,4,1,1,1,1,0,0,0,0,0
0,14,328,5,2,2,2,13,4,14,3,1,4,3,20,1,3,11,18,0,0,6,1,287,11,5,17,304,276,0.07,8,293,5,281,0,0,4,33,1,0,0,1,3,3,3,7,5,3,8,4.666666667,2,6,2.5,1,0,0
11,15,734,22,4,2,2,213,5,15,1,0,4,40,22,4,40,169,111,0,42,25,25,484,197,84,132,666,430,0.03,56,562,14,410,0,39,5,89,2,0,10,2,17,6.15,0,15,5.7,0,120,11.425,1,6,1.8,0,0,0
0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,73,0,39,0,0,69,0,0,41,74,0,0.01,5,41,0,40,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,29,1627,112,0,5,7,456,8,29,0,0,7,54,1,1,54,361,175,1,11,113,7,1157,450,258,151,1619,896,0,7,1047,74,733,0,54,8,85,1,0,3,2,14,5.12962963,1,21,5.055555556,1,1525,69.62962963,1,6,1.785714286,0,0,0
0,20,192,12,0,2,0,26,5,27,0,7,3,5,69,1,5,17,22,1,5,13,4,76,25,8,23,110,62,0.63,13,85,10,67,0,5,5,56,2,0,1,1,12,4.6,1,6,3.6,2,91,21.2,1,3,1.571428571,0,0,0
0,11,49,4,1,1,0,5,3,11,0,1,3,2,18,1,2,5,6,0,1,4,1,16,5,2,6,28,12,0.64,5,18,4,12,0,2,3,0,2,0,3,1,7,4.5,2,10,6,2,4,2.5,1,2,1.5,0,0,0
0,10,401,10,0,1,1,59,2,12,0,0,2,28,16,1,28,55,64,3,14,10,25,182,57,28,56,322,145,0.05,63,201,10,145,1,28,2,80,1,0,0,1,28,5,0,14,3.142857143,1,28,3.357142857,1,3,0.733333333,0,0,0
0,0,64,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,7,0,0,0,0,31,0,0,6,39,30,0.51,6,36,0,35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,51,3,0,1,0,6,3,13,2,0,3,2,16,1,2,6,10,0,0,3,2,21,6,2,12,31,17,0.52,4,29,3,21,0,0,3,0,1,0,2,1,2,2,2,7,6,5,4,3.5,3,2,2,2,0,0
0,5,81,1,0,1,0,2,1,13,1,7,2,2,52,1,2,3,9,0,8,1,2,3,2,2,9,19,3,2.74,10,12,2,8,0,1,1,93,1,0,0,1,2,1.5,1,1,1,1,1,1,1,1,0.75,0,0,0
0,10,133,12,0,1,4,19,3,14,2,4,2,6,48,1,6,10,16,2,1,13,4,50,18,6,17,72,30,0.67,13,47,4,37,0,4,3,96,2,0,0,1,8,3.5,0,6,2.833333333,1,12,2.833333333,1,3,1.125,0,0,0
1,6,86,1,0,1,1,4,1,13,3,5,1,4,38,1,4,4,15,0,0,1,3,19,4,4,14,33,9,1.15,17,23,1,18,2,1,1,50,1,0,7,1,9,4.25,0,13,5.75,1,1,1,1,0,0,0,0,0
1,17,98,6,1,1,1,13,4,20,2,1,4,3,22,1,3,12,19,0,0,6,1,37,12,3,19,62,26,0.35,14,45,6,33,1,1,4,66,1,0,3,1,4,2.666666667,0,13,6.666666667,1,16,7.666666667,1,4,2.6,0,0,0
3,24,160,9,0,3,4,29,6,28,3,6,6,4,51,1,4,22,30,0,0,15,1,78,22,10,31,112,58,0.46,25,89,9,66,4,1,7,43,1,0,7,1,7,4.5,0,17,12,1,13,7.25,1,4,3,0,0,0
1,26,177,25,0,3,0,32,7,31,1,1,7,4,27,2,4,28,46,0,1,29,3,85,28,13,49,127,65,0.21,27,114,25,84,4,3,8,0,3,0,10,1,3,1.75,0,24,7.5,1,66112,16528.75,1,5,2.142857143,0,0,0
0,7,36,2,0,1,0,2,2,10,0,5,2,1,21,1,1,2,5,0,0,2,1,4,2,1,5,12,3,1.75,5,8,2,5,0,1,2,0,4,0,3,1,1,1,1,3,3,3,2,2,2,1,1,1,0,0
0,1,29,1,0,1,0,1,1,1,0,0,1,2,16,1,2,1,6,0,0,1,2,1,1,1,5,9,1,1.78,4,6,1,4,0,2,1,0,2,0,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0
0,7,39,2,0,1,0,2,2,9,0,2,2,1,22,1,1,2,5,0,0,2,1,4,2,1,5,12,3,1.83,5,8,2,5,0,1,2,0,3,0,2,1,1,1,1,6,6,6,2,2,2,5,2,1,0,0
2,1,70,2,0,1,0,5,1,1,0,0,1,11,20,1,11,5,23,0,6,2,9,8,5,4,22,33,7,0.61,17,29,2,23,0,11,1,93,2,0,0,1,2,1,0,3,2,1,2,1.25,1,1,0.5,0,0,0
0,2,86,1,0,1,0,5,1,9,0,6,1,5,57,1,5,5,10,2,1,1,3,5,5,5,10,20,4,2.85,9,14,1,9,0,5,1,60,1,43,1,1,50,14,2,2,1.4,1,1,1,1,5,0.625,0,1,1
1,6,72,3,0,1,0,8,2,7,0,0,2,4,28,1,4,8,13,0,2,3,3,12,8,4,13,34,12,0.82,10,25,3,16,0,4,2,37,3,0,1,1,3,2.25,1,7,3.25,2,4,2.25,1,1,0.833333333,0,0,0
8,7,287,7,1,2,1,67,2,8,0,0,2,25,45,2,25,61,57,0,5,7,16,124,61,42,67,207,107,0.22,36,174,7,113,0,25,3,77,2,0,1,2,8,3.08,0,7,2.68,0,9,2.52,1,3,1.071428571,0,2,1
0,9,96,10,0,2,2,14,3,12,0,2,3,5,30,1,5,14,17,2,4,10,3,39,14,12,17,56,30,0.54,16,47,10,33,1,5,3,73,3,3,1,1,8,3.2,1,13,4.2,1,26,6,1,4,1.714285714,0,1,1
0,54,212,70,0,2,0,76,25,59,0,24,4,3,96,1,3,11,14,0,2,70,3,154,75,6,16,169,80,0.57,12,96,6,84,2,3,25,33,3,0,1,1,6,4.333333333,3,6,3.333333333,2,112,39,1,3,2.4,0,0,0
0,7,42,2,0,1,0,3,2,7,0,0,2,2,20,1,2,3,9,0,0,2,2,8,3,2,7,19,6,1.05,3,13,2,9,0,2,2,0,2,0,3,1,1,1,1,5,3.5,2,2,1.5,1,1,0.75,0,1,1
0,7,64,5,0,2,1,8,2,7,0,0,2,4,19,1,4,8,13,0,1,5,4,20,8,7,13,36,17,0.53,9,30,5,21,0,4,2,50,3,0,1,1,4,2.75,1,7,3.5,2,6,2.25,1,3,1.5,0,3,1
0,8,61,3,0,2,0,5,2,13,0,5,2,2,32,1,2,4,8,0,2,4,2,8,4,4,9,23,8,1.39,6,17,3,12,0,2,3,0,3,0,1,1,4,4,4,4,3.5,3,3,2,1,2,1.5,0,0,0
0,3,40,1,0,1,0,2,1,4,0,1,1,2,24,1,2,2,5,1,0,1,1,2,2,2,5,10,2,2.4,6,7,1,4,0,2,1,0,4,1,0,1,3,2,1,2,2,2,1,1,1,0,0,0,0,0
0,7,45,3,0,1,0,4,2,8,0,0,2,2,21,1,2,4,7,0,0,3,2,10,4,2,8,18,8,1.17,6,16,3,11,1,2,2,0,3,0,1,1,13,8,3,4,3,2,3,2,1,2,1.5,0,0,0
0,3,43,1,0,1,0,2,1,4,0,1,1,2,29,1,2,2,5,1,0,1,1,2,2,2,5,10,2,2.9,4,7,1,4,0,2,1,0,5,0,0,1,10,5.5,1,2,2,2,1,1,1,0,0,0,0,0
0,4,98,2,0,1,0,9,2,7,0,2,2,6,49,1,6,9,17,0,2,2,6,16,9,6,17,37,12,1.32,12,29,2,19,0,6,2,16,2,0,1,1,5,3.5,2,3,2.166666667,1,2,1.5,1,1,0.625,0,0,0
0,6,57,3,0,1,0,4,2,6,0,0,2,2,34,1,2,4,6,0,1,3,2,9,4,2,6,18,8,1.89,5,14,3,9,0,2,2,0,3,0,2,1,4,3,2,7,5.5,4,3,2,1,2,1.5,0,0,0
12,12,545,34,2,5,2,176,6,14,1,2,5,27,141,1,27,132,52,0,6,37,13,258,158,124,54,338,305,0.42,70,359,24,227,0,26,7,74,1,0,0,1,9,4.037037037,1,11,3.444444444,1,78,10.88888889,1,5,1.517241379,0,0,0
0,6,39,2,0,1,0,3,2,6,0,0,2,2,17,1,2,3,7,0,0,2,2,8,3,2,7,17,6,1,5,13,2,9,0,2,2,0,2,0,3,1,1,1,1,5,3.5,2,2,1.5,1,1,0.75,0,0,0
0,3,83,3,0,1,0,12,2,6,0,3,2,8,37,1,8,12,16,0,2,3,8,13,12,8,16,37,15,1,14,31,3,19,0,8,2,37,3,7,1,1,7,2.875,0,5,2.25,1,2,1.375,1,1,0.5,0,0,0
0,4,221,2,0,1,2,17,1,9,0,4,1,16,106,2,16,17,34,0,5,2,16,42,17,16,34,88,34,1.2,27,68,2,49,0,16,1,73,2,0,8,1,75,7.25,1,12,3.125,1,2,1.0625,1,4,0.35,0,2,1
0,13,69,6,0,1,2,11,4,17,0,3,4,2,25,1,2,7,15,0,0,10,2,22,7,2,16,34,12,0.74,12,28,6,20,2,2,6,50,3,0,2,1,12,8,4,6,4,2,6,3.5,1,3,2.25,0,0,0
0,6,177,6,1,1,0,15,2,9,0,3,2,10,87,1,10,15,22,0,3,6,9,39,15,13,22,71,31,1.23,20,53,6,37,0,10,2,63,3,0,3,1,17,4.2,1,12,3,1,6,1.5,1,4,1,0,5,1
11,11,668,31,3,2,27,70,3,16,9,4,2,24,190,1,24,50,126,0,14,32,10,282,69,53,116,392,124,0.48,99,240,12,194,0,15,3,92,1,0,1,1,25,3.5,1,12,3.041666667,0,551,24.54166667,1,4,0.961538462,0,4,1
0,4,92,2,0,1,1,8,1,5,0,1,1,7,31,2,7,8,26,0,3,2,7,20,8,7,19,48,13,0.65,13,32,2,23,0,7,1,42,2,0,6,1,5,2.142857143,1,8,3.571428571,2,2,1.142857143,1,1,0.3,0,0,0
0,4,171,4,0,1,1,15,1,11,4,6,1,11,91,1,11,15,21,0,2,4,11,28,15,13,21,62,23,1.47,18,44,4,28,0,7,1,75,3,0,2,1,31,7.818181818,1,6,2.636363636,1,4,1.363636364,1,3,0.769230769,0,0,0
0,4,54,1,0,1,0,2,1,4,0,0,1,2,31,1,2,2,7,0,1,1,2,5,2,2,7,14,4,2.21,9,11,1,8,0,2,1,0,3,0,2,1,8,6,4,3,3,3,1,1,1,0,0,0,0,0
1,5,379,5,0,1,2,41,2,9,0,4,2,26,183,1,26,40,45,0,8,5,25,93,40,26,45,161,81,1.14,41,126,5,85,0,26,2,80,1,0,1,2,82,14.88461538,2,6,2.461538462,1,8,1.730769231,1,3,0.571428571,0,0,0
0,3,42,1,0,1,0,2,1,4,0,1,1,2,25,1,2,2,6,1,1,1,1,2,2,2,6,11,2,2.27,6,8,1,5,0,2,1,0,2,44,0,1,44,23,2,2,1.5,1,1,1,1,0,0,0,0,0
0,2,58,1,0,1,0,4,1,4,0,1,1,4,33,1,4,4,9,2,1,1,2,3,4,4,9,16,3,2.06,9,12,1,7,0,4,1,25,2,9,0,1,7,3.25,0,2,1.25,1,1,1,1,0,0,0,1,1
0,3,93,3,0,1,0,6,2,12,0,8,2,4,62,1,4,6,10,0,0,3,4,7,6,4,10,20,5,3.1,11,15,3,8,0,4,2,0,1,18,2,1,77,31.25,7,6,2,0,3,1.5,1,2,1,0,1,1
0,6,39,2,0,1,0,3,2,6,0,0,2,2,17,1,2,3,7,0,0,2,2,8,3,2,7,17,6,1,5,13,2,9,0,2,2,0,2,0,3,1,2,1.5,1,5,3.5,2,2,1.5,1,1,0.75,0,0,0
0,3,36,1,0,1,0,2,1,4,0,1,1,2,21,1,2,2,5,1,0,1,1,2,2,2,5,10,2,2.1,5,7,1,4,0,2,1,0,4,0,0,1,27,14,1,2,2,2,1,1,1,0,0,0,0,0
0,18,120,5,0,1,0,11,4,27,3,8,4,3,48,1,3,11,22,0,0,5,3,40,11,3,22,65,27,0.74,7,49,5,34,0,0,4,0,1,0,0,1,12,5.666666667,2,5,4.333333333,3,16,8.666666667,2,2,1.8,1,0,0
0,8,274,18,0,1,0,49,3,12,0,3,3,18,83,1,18,48,34,3,13,19,15,122,48,18,34,164,104,0.51,28,138,18,89,0,18,3,84,1,3,5,2,13,3.388888889,0,11,1.888888889,1,17496,975.3888889,1,2,0.476190476,0,0,0
1,5,106,5,0,1,1,12,2,7,6,1,2,7,50,1,7,12,18,0,0,5,6,23,12,7,18,43,17,1.16,14,35,5,22,0,1,2,71,1,0,0,1,6,2,0,4,2.285714286,1,12,2.714285714,1,2,0.777777778,0,0,0
3,12,283,8,0,1,15,31,3,19,6,6,3,10,96,2,10,31,39,0,1,8,7,110,31,10,38,161,90,0.6,26,128,8,81,0,4,3,91,1,0,1,1,27,7.6,0,7,3,1,8,3.1,1,1,0.384615385,0,1,1
0,7,320,4,0,2,0,49,2,13,0,6,2,19,145,2,19,45,43,0,3,5,19,85,45,29,55,142,70,1.02,34,125,4,79,0,19,3,55,1,0,3,2,201,28.42105263,1,9,4.368421053,1,6,2.789473684,1,2,1.181818182,0,0,0
3,7,411,13,0,1,12,46,2,14,0,6,2,18,191,4,18,43,40,0,0,16,15,112,43,18,40,160,95,1.19,64,135,13,92,1,18,3,100,2,0,5,3,167,14.83333333,1,13,3.555555556,1,640,37.66666667,1,1,0.260869565,0,0,0
0,1,144,1,14,1,0,18,1,5,0,4,1,18,99,1,18,18,23,0,0,1,4,0,18,18,23,24,0,4.12,21,23,1,22,0,18,1,0,2,3,1,1,15,4.222222222,1,1,0.888888889,0,1,1,1,0,0,0,0,0
0,1,34,1,1,1,0,1,1,7,0,6,1,1,26,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.2,3,4,1,3,0,1,1,0,2,8,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0
1,4,96,4,0,2,7,7,2,5,0,0,2,3,57,1,3,6,15,0,1,5,2,14,6,6,15,25,9,2.28,14,24,4,17,1,3,2,87,1,0,0,2,3,1.666666667,1,2,1.666666667,1,4,2,1,1,0.6,0,0,0
0,3,28,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,0,0,1,1,1,1,1,3,5,1,4,3,4,1,2,0,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,4,67,2,0,1,0,7,2,7,0,3,2,4,34,1,4,7,11,0,1,2,4,9,7,4,13,24,10,1.42,9,23,2,16,0,4,2,0,1,0,1,2,4,2.75,1,5,3,2,2,1.5,1,1,0.666666667,0,0,0
0,20,127,6,0,1,6,10,5,32,2,7,5,2,57,1,2,10,17,0,0,6,2,37,10,2,15,50,21,1.14,20,36,6,25,4,0,5,16,1,0,0,1,9,9,9,6,5,4,16,10.5,5,1,1,1,0,0
0,7,59,3,0,1,0,4,2,14,0,7,2,2,33,1,2,4,8,0,2,3,2,8,4,2,8,19,7,1.74,7,15,3,10,0,2,2,0,1,0,1,2,8,7,6,3,2.5,2,4,2.5,1,1,0.75,0,0,0
0,55,371,42,1,4,1,52,10,63,2,1,10,5,31,2,5,52,67,1,1,42,3,242,52,18,73,293,168,0.11,47,241,42,188,6,3,10,33,2,0,16,1,19,5.4,0,55,13.2,1,43892723,8778550,1,6,2.5,0,2,1
0,5,260,6,2,1,0,33,1,7,0,1,1,22,59,3,22,32,57,2,10,7,18,65,32,22,53,152,54,0.39,49,107,6,70,0,22,2,76,3,0,6,1,14,3.863636364,0,14,2.272727273,0,18,2.045454545,1,3,0.538461538,0,0,0
1,15,243,8,1,1,0,24,3,23,0,6,3,7,84,2,7,24,43,0,9,8,5,85,24,7,42,127,59,0.66,33,101,8,73,2,7,3,61,1,0,5,1,14,6.857142857,1,16,5.142857143,1,96,19.28571429,1,3,1.3,0,1,1
4,8,338,7,2,1,2,52,2,11,2,2,2,22,74,2,22,50,56,0,11,7,16,124,50,29,60,206,103,0.36,58,163,7,107,1,20,2,85,2,0,6,1,12,3.363636364,0,17,3.454545455,1,9,2.454545455,1,3,1.2,0,9,1
0,3,30,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,4,0,0,1,1,1,1,1,4,7,1,2.86,3,5,1,3,0,1,1,0,2,0,0,1,10,10,10,1,1,1,1,1,1,0,0,0,0,0
0,6,114,3,5,1,0,10,1,8,0,1,1,8,33,1,8,10,21,3,7,3,0,32,10,8,21,64,31,0.52,17,52,3,41,0,8,1,50,2,0,1,1,9,3.75,2,5,3.25,1,3,1.25,1,2,0.6,0,0,0
0,10,124,3,2,1,0,6,2,18,0,7,2,4,51,1,4,6,21,2,11,3,0,32,6,4,21,59,29,0.86,15,50,3,43,0,4,2,36,2,0,1,1,11,8.25,7,8,5.5,3,3,1.5,1,2,1,0,0,0
