CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,loc,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,bugs,label
0,7,220,8,0,2,0,30,2,9,0,2,2,14,58,3,14,28,58,5,6,8,9,69,28,21,47,137,52,0.42,27,99,8,72,0,14,2,67,4,0,11,1,10,4.071428571,1,13,4.857142857,2,9,1.785714286,1,2,0.5,0,0,0
0,7,81,2,5,1,0,8,2,8,0,2,2,5,39,1,5,8,16,0,7,2,0,23,8,5,16,47,22,0.83,9,38,2,29,0,5,2,60,1,0,2,1,7,4.2,3,6,4.4,3,2,1.6,1,1,0.714285714,0,0,0
0,9,340,8,0,1,0,49,2,12,0,2,2,20,67,2,20,45,86,0,11,9,20,146,45,26,75,223,103,0.3,57,178,8,133,1,20,2,68,2,0,13,1,33,8.4,0,20,4.5,1,60,5.5,1,2,0.739130435,0,0,0
0,6,39,3,1,2,0,4,2,7,0,1,2,2,18,1,2,4,6,1,0,3,0,8,4,4,5,17,6,1.06,4,11,3,6,0,2,2,0,2,0,1,1,5,3.5,2,2,1.5,1,3,2,1,2,1.5,0,0,0
3,7,185,5,1,1,0,34,2,9,0,2,2,13,61,1,13,31,34,3,9,6,6,68,31,16,32,118,64,0.52,23,96,5,66,0,13,3,71,3,3,6,1,10,4.615384615,1,13,4.461538462,1,8,3,1,3,1.133333333,0,0,0
0,3,63,2,0,1,0,6,1,4,0,0,1,5,23,1,5,6,15,0,2,2,5,7,6,5,11,29,7,0.79,11,18,2,11,0,5,1,30,2,0,3,1,3,2.4,1,3,2,1,2,1.2,1,1,0.428571429,0,0,0
0,3,47,1,0,1,0,3,1,4,0,0,1,3,21,1,3,3,8,0,0,1,3,7,3,3,7,16,6,1.31,10,13,1,9,0,3,1,0,3,0,2,1,2,1.333333333,0,5,3.333333333,2,1,1,1,0,0,0,0,0
0,6,87,7,0,2,0,14,2,7,0,0,2,6,25,1,6,14,21,1,1,7,5,28,14,12,17,51,24,0.49,11,41,7,27,0,6,2,0,3,0,5,1,13,3.666666667,1,8,3.333333333,1,7,2.166666667,1,2,0.875,0,0,0
0,4,66,2,0,1,0,7,1,4,0,0,1,5,24,1,5,6,15,3,2,3,2,10,6,5,12,31,9,0.77,11,21,2,14,0,5,1,50,3,0,2,1,3,1.4,0,7,3,1,2,1.2,1,1,0.428571429,0,0,0
0,6,238,8,0,1,0,31,2,11,1,4,2,14,103,1,14,30,43,0,1,9,14,63,30,18,45,109,47,0.94,27,92,8,59,0,13,2,71,1,21,7,3,124,33.28571429,2,11,2.857142857,0,30,3.785714286,1,3,0.8125,0,0,0
1,8,148,5,0,1,0,22,2,9,0,0,2,10,26,1,10,22,41,0,2,5,9,55,22,10,44,101,40,0.26,21,84,5,61,0,10,2,60,1,0,4,2,5,2.5,0,11,3.4,1,7,2.3,1,4,1.5,0,0,0
0,4,76,2,0,1,0,8,1,4,0,0,1,7,31,2,7,8,15,0,1,2,7,14,8,7,13,35,9,0.89,10,22,2,13,0,7,1,0,2,0,5,2,13,2.857142857,0,3,1.857142857,1,2,1.142857143,1,1,0.3,0,0,0
1,9,120,6,0,3,0,17,3,12,0,4,3,6,49,1,6,17,18,0,3,6,5,38,17,17,14,69,34,0.71,10,48,6,31,0,6,3,33,3,0,0,1,5,3,1,6,3.833333333,1,5,2.666666667,1,3,1.375,0,0,0
0,6,84,4,0,1,0,9,2,8,0,2,2,5,34,1,5,8,19,0,2,5,5,15,8,7,13,40,12,0.85,11,25,4,17,0,5,2,30,3,0,0,1,3,2,1,5,3,2,3,1.4,1,1,0.428571429,0,0,0
0,3,86,2,0,1,0,9,1,4,0,0,1,8,28,1,8,9,22,1,3,2,7,14,9,8,15,44,12,0.64,14,27,2,17,0,8,1,58,3,0,2,1,4,2.25,1,5,2.5,1,2,1.125,1,1,0.3,0,0,0
0,3,43,1,0,1,0,2,1,4,0,0,1,2,24,1,2,2,7,0,2,1,2,3,2,2,6,13,3,1.85,6,9,1,6,0,2,1,0,1,3,0,2,7,5.5,4,3,2,1,1,1,1,0,0,0,0,0
0,4,97,2,0,1,0,7,1,9,0,5,1,5,60,1,5,7,11,2,1,2,3,11,7,5,11,28,10,2.14,9,21,2,14,0,5,1,60,2,22,2,1,51,19.2,4,4,2.2,1,2,1.4,1,1,0.571428571,0,0,0
0,1,165,1,11,1,0,11,1,9,0,8,1,11,128,1,11,11,20,0,0,1,0,0,11,11,19,21,0,6.1,16,19,1,18,0,11,1,0,2,2,12,1,3,2.181818182,2,1,0.818181818,0,1,1,1,0,0,0,0,0
0,2,170,2,0,1,0,21,1,5,0,3,1,20,97,1,20,21,34,1,1,2,19,14,21,20,30,58,13,1.67,15,43,2,31,0,20,1,90,1,4,13,2,204,21.45,1,3,1.45,0,2,1.05,1,1,0.136363636,0,0,0
0,4,840,2,0,1,3,21,1,14,5,10,1,20,726,3,20,21,38,0,0,2,20,44,21,20,43,88,23,8.25,27,66,2,48,0,15,1,91,1,5,6,2,15,4.25,0,6,1.7,1,2,1.05,1,0,0,0,0,0
0,3,76,1,0,1,0,9,1,3,0,0,1,9,23,1,9,9,21,0,1,1,9,9,9,9,13,40,9,0.57,13,22,1,12,0,9,1,0,2,2,1,1,8,3,1,2,2,2,1,1,1,0,0,0,0,0
0,4,67,2,0,1,0,5,1,6,0,1,1,4,29,1,4,5,14,2,2,2,2,11,5,4,11,30,9,0.97,8,20,2,14,0,4,1,50,3,0,2,1,3,1.5,0,5,2.5,1,2,1.25,1,1,0.5,0,0,0
3,23,217,18,1,3,0,40,7,35,0,12,7,5,82,1,5,35,36,1,4,19,0,84,35,16,42,126,76,0.65,20,118,18,83,2,5,8,65,4,0,5,1,9,6.6,4,14,6.6,1,553,120,1,5,3,0,0,0
0,4,181,3,0,1,2,13,1,5,0,1,1,9,115,1,9,13,22,0,1,3,9,19,13,11,19,48,18,2.4,18,37,3,23,0,9,1,77,1,0,1,2,20,7.888888889,1,4,1.888888889,1,3,1.444444444,1,2,0.636363636,0,0,0
2,8,423,15,0,2,13,69,3,15,0,5,2,19,160,1,19,43,55,0,6,15,17,139,63,33,51,201,104,0.8,67,155,7,114,1,19,4,79,1,0,22,2,21,7.526315789,1,4,2.421052632,1,96,8,1,2,0.571428571,0,0,0
0,1,38,1,0,1,0,1,1,7,0,6,1,1,28,1,1,1,5,0,0,1,1,0,1,1,5,6,0,4.67,4,5,1,4,0,1,1,0,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,3,117,1,0,1,0,10,1,5,0,2,1,10,46,3,10,10,22,0,6,1,10,13,10,10,22,50,13,0.92,22,35,1,22,0,10,1,37,1,0,1,1,4,2.3,1,3,1.7,1,1,1,1,0,0,0,0,0
0,5,105,3,0,1,0,11,1,6,0,0,1,8,32,1,8,10,30,1,1,3,7,21,10,8,25,58,14,0.55,15,39,3,28,0,8,1,25,3,0,8,1,4,1.5,0,12,3,1,3,1.25,1,2,0.6,0,0,0
0,5,160,3,0,1,0,16,1,5,0,0,1,11,60,1,11,14,37,0,2,4,11,34,14,11,28,81,25,0.74,19,53,3,38,0,11,1,50,3,0,6,1,13,3.181818182,0,7,3.181818182,1,4,1.363636364,1,5,0.642857143,0,0,0
5,10,343,12,1,2,0,65,3,12,2,2,3,18,86,2,18,55,70,0,13,17,12,145,55,39,67,232,116,0.37,37,183,12,131,0,16,4,79,2,0,4,2,9,3.833333333,2,14,4.333333333,1,196,13.5,1,5,1.380952381,0,0,0
8,6,318,11,0,1,0,71,2,7,0,0,2,29,64,3,29,61,81,1,15,12,20,122,61,34,67,235,110,0.27,49,177,11,115,0,29,2,80,2,0,7,1,7,3.620689655,1,13,4.034482759,1,116,5.793103448,1,3,0.818181818,0,0,0
0,6,167,3,0,1,0,30,1,7,0,0,1,19,28,2,19,27,38,0,3,5,19,68,27,23,39,114,45,0.25,30,84,3,56,0,19,2,31,3,0,3,2,11,2.315789474,0,6,2.684210526,1,4,1.473684211,1,2,0.5,0,0,0
0,7,187,6,0,2,0,33,3,9,0,1,3,13,38,1,13,33,49,0,5,6,13,72,33,20,45,127,66,0.3,29,111,6,78,0,13,3,60,3,2,6,2,54,8.769230769,1,9,4.153846154,1,8,2.615384615,1,3,1.133333333,0,0,0
0,9,212,6,0,1,0,49,2,11,0,2,2,19,42,2,19,37,39,0,6,11,19,103,37,25,43,150,68,0.28,38,111,6,73,1,19,3,59,3,0,3,2,14,2.736842105,0,9,3.368421053,1,18,3.578947368,1,2,0.636363636,0,0,0
2,10,257,5,0,2,0,60,2,12,0,0,2,22,28,3,22,52,55,1,3,7,19,122,52,33,61,198,88,0.14,39,149,5,96,1,22,3,50,3,0,3,2,28,3.454545455,0,12,4.590909091,1,8,2.5,1,3,1.076923077,0,0,0
0,1,41,1,0,1,0,3,1,2,0,1,1,3,20,1,3,3,11,0,0,1,3,1,3,3,10,14,1,1.43,7,11,1,9,0,3,1,0,2,8,5,1,12,8.333333333,2,2,1.333333333,1,1,1,1,0,0,0,0,0
0,1,90,1,0,1,0,7,1,7,0,6,1,7,68,1,7,7,11,0,0,1,7,0,7,7,11,12,0,5.67,10,11,1,10,0,7,1,0,1,9,0,1,41,22.57142857,11,1,1,1,1,1,1,0,0,0,0,0
0,8,115,4,0,1,0,17,2,9,0,0,2,7,24,1,7,16,31,3,7,4,4,40,16,7,26,77,32,0.31,17,58,4,44,0,7,2,59,3,3,4,1,10,5.142857143,1,10,5.857142857,1,5,2,1,1,0.666666667,0,0,0
0,4,86,7,0,2,0,16,2,5,0,0,2,8,19,1,8,16,26,0,1,7,8,29,16,14,20,54,24,0.35,13,44,7,28,0,8,2,0,3,2,5,1,64,10.5,1,9,3.125,1,7,1.875,1,2,0.7,0,0,0
0,9,142,4,0,1,0,10,1,12,0,1,1,7,26,1,7,10,45,0,8,4,7,53,10,7,35,91,36,0.29,29,71,4,61,2,7,1,64,2,2,11,1,8,3.857142857,1,21,6.285714286,1,4,1.428571429,1,1,0.333333333,0,0,0
0,5,118,3,0,1,0,15,2,5,0,0,2,10,21,1,10,15,32,0,6,3,10,32,15,12,24,77,30,0.27,20,54,3,40,0,10,2,63,2,0,3,1,3,1.8,1,9,3.4,1,3,1.3,1,2,0.583333333,0,0,0
0,7,208,6,0,1,0,25,2,9,0,0,2,15,31,2,15,23,63,0,7,7,15,83,23,15,48,143,59,0.22,38,107,6,82,1,15,2,68,2,1,12,1,162,13.66666667,0,25,4.533333333,1,12,1.933333333,1,3,0.722222222,0,0,0
0,2,108,1,0,1,0,10,1,6,2,4,1,10,70,1,10,10,16,0,0,1,10,10,10,10,13,25,10,2.8,13,23,1,12,0,8,1,0,3,0,1,1,17,3.7,1,3,2.2,2,1,1,1,0,0,0,0,0
0,6,205,18,0,2,0,40,3,11,0,4,3,12,88,1,12,40,33,1,6,18,11,67,40,29,28,98,62,0.9,19,90,18,59,0,12,3,52,3,0,4,1,21,6.416666667,2,7,2.583333333,1,57,5.75,1,2,0.5,0,0,0
0,16,154,11,0,3,0,26,4,25,0,9,4,4,62,1,4,17,25,2,7,20,2,49,17,11,21,83,34,0.75,12,55,11,40,0,4,7,50,3,0,3,1,11,4.75,0,11,4.75,1,13,4.75,1,5,2.666666667,0,0,0
0,9,167,4,1,2,2,19,2,13,0,5,2,8,65,1,8,19,35,1,10,4,6,57,19,15,28,96,46,0.68,20,74,4,56,0,8,2,64,3,0,4,1,10,6.125,1,10,5,1,5,2.25,1,3,1.4,0,0,0
2,4,228,3,0,1,3,20,1,7,2,3,1,16,104,3,16,20,42,0,9,3,14,39,20,16,36,98,31,1.06,27,67,3,44,0,14,1,77,2,0,4,1,6,2.625,0,5,1.875,1,3,1.25,1,2,0.5,0,0,0
0,3,55,1,1,1,0,4,1,5,0,1,1,4,29,1,4,4,9,0,3,1,3,6,4,4,9,20,6,1.45,6,15,1,10,0,4,1,58,1,2,1,2,13,6.5,1,4,2,1,1,1,1,0,0,0,0,0
0,4,148,4,0,1,1,16,2,13,0,8,2,7,89,1,7,14,15,3,2,6,4,16,14,7,17,38,16,2.34,21,33,4,22,0,7,2,47,2,4,3,1,19,7.142857143,2,6,2.714285714,1,3,1.428571429,1,1,0.4,0,0,0
1,10,997,13,7,2,1,160,3,14,1,2,3,51,231,13,51,154,176,2,14,13,41,356,154,107,154,644,332,0.36,122,486,13,319,0,50,3,78,6,3,20,1,18,5.411764706,0,15,3.823529412,1,48,5.411764706,1,4,1.246153846,0,0,0
0,4,44,1,0,1,0,1,1,10,0,6,1,1,31,1,1,1,5,0,1,1,1,2,1,1,4,8,2,3.88,5,6,1,4,0,1,1,0,2,0,2,1,7,7,7,3,3,3,1,1,1,0,0,0,0,0
3,5,153,4,0,1,0,19,2,7,1,1,2,11,51,3,11,17,30,1,3,4,7,37,17,11,24,82,33,0.62,20,57,4,37,0,10,2,80,4,2,8,1,7,3.272727273,0,6,2.909090909,1,4,1.545454545,1,2,0.733333333,0,0,0
0,1,118,1,0,1,0,7,1,8,0,7,1,7,92,1,7,7,13,0,0,1,7,1,7,7,12,14,1,6.57,12,13,1,11,0,7,1,0,1,12,4,2,17,6,0,1,0.857142857,0,1,1,1,0,0,0,0,0
0,8,119,7,0,2,0,20,2,9,0,0,2,7,32,1,7,17,28,1,3,7,6,44,17,13,22,75,32,0.43,12,54,7,37,0,7,3,52,3,0,7,1,16,4.142857143,1,11,5.428571429,1,7,2.285714286,1,2,1,0,0,0
0,18,190,13,0,4,2,25,4,27,1,6,4,5,57,1,5,22,33,1,6,16,4,56,22,19,31,111,43,0.51,22,74,13,52,2,4,5,62,3,0,2,1,8,4.2,0,16,5.4,1,117,25,1,5,2.571428571,0,0,0
0,3,28,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.33,2,4,1,2,0,1,1,0,2,0,0,1,9,9,9,1,1,1,1,1,1,5,1.25,0,0,0
2,7,208,7,0,1,1,34,2,10,0,2,2,15,58,1,15,31,40,3,5,8,10,86,31,15,33,132,68,0.44,27,101,7,72,0,15,2,66,2,5,0,1,10,3.866666667,0,7,2.866666667,0,10,2.466666667,1,3,0.941176471,0,0,0
1,6,139,8,0,1,1,17,2,10,0,4,2,9,57,1,9,17,26,1,3,8,7,38,17,9,19,70,30,0.81,15,49,8,34,0,9,2,63,2,1,0,1,6,2.777777778,0,5,1.888888889,0,7,1.777777778,1,4,1.181818182,0,0,0
0,3,73,1,0,1,0,8,1,3,0,0,1,8,18,1,8,8,23,0,2,1,8,12,8,8,16,43,11,0.42,12,27,1,18,0,8,1,37,2,0,0,1,5,2.25,0,3,1.875,0,1,1,1,0,0,0,0,0
0,3,99,1,0,1,0,11,1,4,0,1,1,11,30,1,11,11,27,0,2,1,11,18,11,11,20,55,16,0.55,14,36,1,24,0,11,1,40,2,0,0,1,5,2.181818182,0,5,2,0,1,1,1,0,0,0,0,0
0,3,229,8,0,1,0,27,2,8,1,4,2,18,116,1,18,27,41,1,2,8,17,39,27,20,34,85,29,1.36,28,63,8,43,0,17,2,86,1,8,7,2,171,21.55555556,1,11,1.611111111,0,34,2.944444444,1,3,0.55,0,0,0
1,4,141,2,0,1,0,18,1,4,1,0,1,15,31,1,15,18,38,0,4,2,14,36,18,15,28,89,29,0.35,21,57,2,37,0,14,1,76,2,0,2,1,12,2.533333333,1,7,2.8,1,2,1.2,1,2,0.470588235,0,0,0
1,7,439,7,1,1,3,50,2,12,5,4,2,23,187,2,23,47,71,2,3,8,19,120,47,23,59,209,92,0.89,45,151,7,100,0,18,2,86,2,3,10,2,60,5.956521739,2,13,3.347826087,1,16,2.956521739,1,3,0.769230769,0,0,0
0,4,53,2,0,1,0,3,2,9,0,5,2,2,32,1,2,3,6,1,1,2,1,5,3,2,6,13,4,2.46,8,10,2,6,0,2,2,0,2,2,0,1,7,4.5,2,1,1,1,2,1.5,1,1,0.75,0,0,0
1,5,244,4,0,1,0,33,2,10,0,4,2,18,108,1,18,31,45,0,3,4,17,63,31,18,46,115,47,0.94,25,93,4,67,0,18,2,88,1,11,0,3,43,15.61111111,2,5,1.833333333,0,4,1.722222222,1,2,0.7,0,0,0
0,5,224,4,0,1,1,37,2,9,0,3,2,18,90,1,18,31,35,0,2,7,18,63,31,18,36,111,54,0.81,23,90,4,65,0,18,2,94,1,5,3,2,35,10.61111111,1,6,1.277777778,0,6,1.833333333,1,2,0.7,0,0,0
0,6,143,7,0,1,2,16,2,11,0,4,2,7,67,2,7,14,23,1,3,9,6,32,14,7,23,58,22,1.16,18,45,7,32,0,7,2,75,1,9,2,1,12,5.142857143,1,8,2.571428571,0,22,4,1,3,1.1,0,0,0
0,2,74,1,0,1,0,4,1,7,0,5,1,4,52,1,4,4,8,0,1,1,4,3,4,4,8,13,2,4,9,10,1,7,0,4,1,50,1,5,1,1,6,3.75,2,1,0.75,0,1,1,1,0,0,0,0,0
0,3,33,1,0,1,0,1,1,3,0,0,1,1,23,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3.29,3,5,1,3,0,1,1,0,2,0,0,1,4,4,4,1,1,1,1,1,1,0,0,0,0,0
0,3,31,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3,3,5,1,3,0,1,1,0,2,0,0,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0
0,62,110,11,0,1,0,12,11,76,1,0,11,1,24,1,1,11,16,0,0,12,1,52,11,1,16,67,23,0.36,19,39,11,30,14,0,12,0,1,0,5,1,3,3,3,14,14,14,200,200,200,2,2,2,0,0
1,22,96,8,0,1,0,9,5,28,2,0,5,2,26,1,2,9,19,0,0,8,1,37,9,2,19,53,25,0.49,17,44,8,34,5,0,5,0,1,0,0,1,2,2,2,13,7.5,2,22,11.5,1,3,2.25,0,0,0
1,8,422,6,1,1,1,51,2,10,0,2,2,26,119,4,26,48,89,0,14,6,24,144,48,26,73,260,112,0.46,46,185,6,132,0,26,2,80,3,0,8,2,9,2.846153846,1,10,3.192307692,1,16,2.230769231,1,3,0.838709677,0,0,0
2,13,330,13,0,1,1,41,3,18,0,4,3,12,110,2,12,39,43,0,6,14,10,110,39,17,36,184,88,0.6,36,124,13,74,1,12,3,83,3,0,2,1,9,3.583333333,1,17,4.916666667,1,221,20.91666667,1,5,1.733333333,0,1,1
0,10,177,8,0,1,0,18,2,14,0,3,2,8,60,2,8,16,32,2,4,9,6,55,16,8,26,99,41,0.61,20,67,8,48,0,8,2,56,4,0,6,1,10,3.75,1,9,3.625,2,24,4,1,3,1,0,0,0
0,2,68,1,0,1,2,7,1,2,1,0,1,7,24,2,7,7,20,0,0,1,7,7,7,7,13,32,5,0.75,12,18,1,11,0,6,1,66,2,0,2,1,3,0.571428571,0,1,0.714285714,0,1,1,1,0,0,0,1,1
0,3,31,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,4,0,0,1,1,1,1,1,4,7,1,2.86,4,5,1,3,0,1,1,0,2,0,0,1,3,3,3,1,1,1,1,1,1,0,0,0,0,0
1,8,209,4,0,1,1,22,2,11,0,2,2,13,61,1,13,22,45,0,2,4,12,71,22,13,37,128,58,0.48,21,95,4,66,0,13,2,69,2,3,7,2,214,23.23076923,2,8,3.769230769,2,4,1.692307692,1,2,0.8,0,0,0
0,3,98,2,11,1,1,12,1,4,0,0,1,11,29,1,11,12,22,0,5,2,0,22,12,11,22,53,17,0.55,18,39,2,24,0,11,1,81,1,1,1,2,6,3.272727273,1,6,1.727272727,1,2,1.090909091,1,1,0.230769231,0,0,0
1,7,120,4,1,1,1,20,2,8,0,0,2,8,24,1,8,18,28,0,7,4,6,39,18,8,22,79,33,0.3,17,55,4,39,0,8,3,53,2,1,2,2,9,4.75,1,7,3.125,0,3,1.875,1,2,1.1,0,1,1
2,6,163,4,1,1,1,26,2,7,0,0,2,14,29,1,14,25,39,0,6,4,11,57,25,14,32,111,46,0.26,25,78,4,54,0,14,2,63,2,1,1,1,9,5.428571429,1,7,2.928571429,1,3,1.642857143,1,2,0.8125,0,0,0
0,6,226,6,1,1,0,29,2,7,0,1,2,19,54,4,19,29,57,2,8,6,16,67,29,19,42,148,52,0.36,25,94,6,60,0,19,2,57,3,1,5,1,9,2.842105263,0,6,2.526315789,0,10,1.736842105,1,3,0.75,0,0,0
0,5,145,4,0,1,0,20,2,6,0,1,2,10,61,2,10,18,25,0,2,5,10,26,18,10,18,66,23,0.92,18,41,4,22,0,10,2,30,3,0,2,1,3,1.8,0,6,2.5,1,5,1.9,1,2,0.923076923,0,0,0
0,4,91,2,0,1,0,8,1,5,0,0,1,7,29,2,7,8,22,0,3,2,7,14,8,7,15,48,13,0.6,14,28,2,15,0,7,1,9,2,0,2,1,3,2,1,3,2,1,2,1.142857143,1,1,0.3,0,0,0
1,5,125,3,0,1,0,13,1,6,0,0,1,9,37,2,9,13,35,0,5,3,8,30,13,9,26,73,24,0.51,15,50,3,35,0,9,1,50,2,0,2,1,7,2.666666667,1,5,2.888888889,1,3,1.444444444,1,2,0.666666667,0,0,0
1,7,238,7,0,1,0,40,2,10,17,2,2,17,74,1,17,37,39,0,0,8,16,88,37,17,40,137,65,0.54,27,105,7,68,0,0,2,0,1,0,0,1,19,5.235294118,2,3,2.176470588,1,27,3.941176471,1,5,1.05,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,2,0,0,0,0,0,0,0,2,3,0,6.33,2,2,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,126,6,0,2,0,12,2,14,0,8,2,6,71,1,6,12,21,0,0,6,6,24,12,9,18,47,17,1.51,9,35,6,26,0,6,2,0,1,24,0,4,7,3.5,1,11,2.5,0,10,2.666666667,1,3,1.25,0,0,0
3,9,461,10,0,1,3,79,3,13,1,3,3,27,129,5,27,75,72,0,7,12,24,161,75,36,76,282,131,0.46,51,207,10,127,0,26,3,100,2,4,4,2,161,15.55555556,0,11,4,0,17,3.518518519,1,4,1.228571429,0,8,1
0,3,78,1,0,1,0,4,1,3,0,0,1,4,37,2,4,4,14,0,1,1,4,13,4,4,9,33,12,1.12,8,21,1,16,0,4,1,75,2,0,0,2,2,0.5,0,3,1.5,1,1,1,1,0,0,0,0,0
0,39,816,8,0,2,1,52,4,54,14,9,4,14,171,1,14,52,160,0,0,8,14,386,52,24,160,553,276,0.31,94,436,8,383,5,0,4,78,1,0,0,1,7,3.571428571,1,2,1.357142857,1,32,9.785714286,1,2,0.875,0,0,0
5,8,265,5,1,1,1,41,2,11,0,3,2,17,80,1,17,37,64,0,3,7,11,116,37,21,49,175,83,0.46,24,132,5,93,0,17,2,50,1,0,3,2,17,7.117647059,3,7,3.470588235,1,6,2.352941176,1,2,1,0,0,0
0,2,111,1,4,1,0,13,1,4,1,1,1,13,47,2,13,13,24,0,2,1,9,11,13,13,19,46,15,1.02,18,34,1,19,0,12,1,14,2,2,1,2,4,2,0,3,1.461538462,0,1,1,1,1,0.043478261,0,0,0
0,5,44,1,0,1,1,2,1,5,0,0,1,2,25,2,2,2,6,1,0,1,1,6,2,2,7,14,2,1.79,5,9,1,6,0,2,1,0,3,0,1,2,4,2.5,1,3,2.5,2,1,1,1,0,0,0,0,0
0,3,111,1,3,1,0,15,1,3,0,0,1,15,25,2,15,15,35,0,3,1,12,15,15,15,24,67,20,0.37,19,44,1,22,0,15,1,37,3,2,1,1,4,2.133333333,0,3,1.666666667,0,1,1,1,0,0,0,0,0
0,8,105,3,0,2,0,9,2,10,0,1,2,4,48,1,4,9,16,1,2,3,3,24,9,6,17,44,17,1.09,13,34,3,24,0,4,2,37,1,2,0,2,9,6,1,9,4.25,1,3,2.25,1,2,1.285714286,0,0,0
2,2,86,1,0,1,14,2,1,2,1,0,1,2,32,1,2,2,24,0,3,1,0,28,2,2,22,44,11,0.73,11,33,1,26,0,1,1,100,1,0,1,1,1,0.5,0,2,1.5,1,1,1,1,0,0,0,0,0
0,3,83,2,1,1,0,10,1,4,0,0,1,8,24,2,8,10,24,0,3,2,7,13,10,8,19,45,11,0.53,14,30,2,20,0,8,1,25,2,0,2,1,7,2.375,0,3,2,1,1,1,1,0,0,0,0,0
0,2,51,1,0,1,1,6,1,2,0,0,1,6,20,1,6,6,13,0,0,1,6,4,6,6,13,20,3,1,11,16,1,9,0,6,1,100,1,0,0,2,0,0,0,1,0.5,0,1,1,1,0,0,0,0,0
4,9,428,10,0,1,3,50,2,15,2,3,2,19,156,4,19,46,89,0,7,10,15,125,46,24,91,214,84,0.73,60,175,10,116,2,17,3,75,1,0,9,1,6,3.315789474,1,18,4.578947368,1,63,5.789473684,1,4,1.041666667,0,0,0
1,19,315,11,2,1,1,33,3,26,6,7,3,9,115,2,9,31,55,0,7,12,6,140,31,11,45,192,77,0.6,15,122,11,92,0,3,4,71,1,0,1,1,16,5.888888889,0,7,4.777777778,1,58,9.555555556,1,5,2,0,0,0
0,7,81,2,0,1,0,6,2,11,0,4,2,4,36,1,4,6,13,0,1,2,4,16,6,4,13,36,14,1,9,27,2,20,0,4,2,0,1,0,0,1,5,3.75,3,6,3.75,1,2,1.5,1,1,0.5,0,0,0
0,1,48,1,0,1,0,4,1,4,0,3,1,4,34,1,4,4,6,0,0,1,4,0,4,4,6,7,0,4.86,7,6,1,5,0,4,1,0,1,1,0,1,2,1.25,1,1,1,1,1,1,1,0,0,0,0,0
1,5,67,2,0,1,2,6,2,9,1,3,2,3,32,1,3,5,16,0,3,3,2,14,5,3,15,28,6,1.14,7,21,2,17,0,2,2,53,1,0,0,2,5,3.666666667,2,9,5.333333333,2,1,1,1,0,0,0,0,0
3,7,467,9,0,1,5,54,2,13,20,5,2,25,239,3,25,48,73,0,0,10,22,110,49,28,60,192,82,1.24,41,142,9,93,0,5,2,94,1,2,2,1,9,4.84,0,4,2,0,20,2.64,1,2,0.586206897,0,0,0
0,6,817,8,0,1,0,108,2,10,5,3,2,57,310,1,57,107,176,1,2,8,56,265,107,83,175,411,181,0.75,138,356,8,249,0,52,2,40,2,1,4,3,19,3.877192982,0,5,1.929824561,1,16,2.070175439,1,2,0.525423729,0,1,1
0,6,102,3,0,1,0,12,2,12,0,5,2,6,49,1,6,11,18,0,0,4,6,18,11,6,18,44,14,1.11,9,32,3,20,0,6,2,0,3,0,1,1,5,3.333333333,2,5,3.166666667,2,4,2,1,1,0.75,0,0,0
1,10,195,5,0,2,1,17,3,15,0,4,3,6,73,1,6,17,51,0,7,5,5,70,17,13,19,104,43,0.7,21,62,5,44,1,6,3,56,2,0,1,1,10,5.166666667,1,7,4.166666667,1,8,3.833333333,1,3,1.625,0,0,0
2,4,77,2,0,1,1,7,1,6,0,1,1,5,29,1,5,7,18,2,1,2,1,12,7,5,16,34,9,0.85,14,25,2,17,0,5,1,50,1,0,0,2,3,1.6,0,5,2.4,1,2,1.4,1,1,0.571428571,0,0,0
